id,name,party,constituency
217,GEOFFREY KINI,National Democratic Congress (NDC),NKWANTA SOUTH Constituency
218,JOHN KWABENA BLESS OTI,National Democratic Congress (NDC),NKWANTA NORTH Constituency
219,DANIEL NSALA WAKPAL,National Democratic Congress (NDC),KPANDAI Constituency
221,ABUKARI DAWUNI,National Democratic Congress (NDC),WULENSI Constituency
222,JABAAH JOHN BENNAM,New Patriotic Party (NPP),ZABZUGU Constituency
223,THOMAS MBOMBA,New Patriotic Party (NPP),TATALE/SANGULI Constituency
224,UMAR FAROUK ALIU MAHAMA,New Patriotic Party (NPP),YENDI Constituency
225,ABDUL-AZIZ AYABA MUSAH,New Patriotic Party (NPP),MION Constituency
229,IDDRISS JACOB ABDULAI,National Democratic Congress (NDC),SAVELEGU Constituency
230,MOHAMMED HARDI TUFEIRU,New Patriotic Party (NPP),NANTON Constituency
231,HARUNA IDDRISU,National Democratic Congress (NDC),TAMALE SOUTH Constituency
232,IBRAHIM MURTALA MUHAMMED,National Democratic Congress (NDC),TAMALE CENTRAL Constituency
235,HABIB IDDRISU,New Patriotic Party (NPP),TOLON Constituency
236,HAMZA ADAM,National Democratic Congress (NDC),KUMBUNGU Constituency
237,YUSIF SULEMANA,National Democratic Congress (NDC),BOLE BAMBOI Constituency
239,SAMUEL ABDULAI JINAPOR,New Patriotic Party (NPP),DAMONGO Constituency
240,MAHAMA ASEI SEINI,New Patriotic Party (NPP),DABOYA/MANKARIGU Constituency
241,John Abdulai Jinapor,National Democratic Congress (NDC),YAPEI KUSAWGU Constituency
242,ZUWERA MOHAMMED IBRAHIMAH,National Democratic Congress (NDC),SALAGA SOUTH Constituency
244,ABDUL-RASHID HASSAN PELPUO,National Democratic Congress (NDC),WA CENTRAL Constituency
245,PETER LANCHENE TOOBU,National Democratic Congress (NDC),WA WEST Constituency
246,GODFRED SEIDU JASAW,National Democratic Congress (NDC),WA EAST Constituency
249,CLETUS SEIDU DAPILAH,National Democratic Congress (NDC),JIRAPA Constituency
251,BEDE ANWATAAZUMO ZIEDENG,National Democratic Congress (NDC),LAWRA Constituency
252,DERY AMBROSE,New Patriotic Party (NPP),NANDOM Constituency
253,MOHAMMED ADAMS SUKPARU,National Democratic Congress (NDC),SISSALA WEST Constituency
255,LARIBA ZUWEIRA ABUDU,New Patriotic Party (NPP),WALEWALE Constituency
257,ISSIFU SEIDU,National Democratic Congress (NDC),NALERIGU/GAMBAGA Constituency
258,ABED-NEGO BANDIM,National Democratic Congress (NDC),BUNKPURUGU Constituency
259,OSCAR LIWAAL,New Patriotic Party (NPP),YUNYOO Constituency
260,ABDUL-RAZAK TAHIDU,New Patriotic Party (NPP),CHEREPONI Constituency
261,CLEMENT ABAS APAAK,National Democratic Congress (NDC),BUILSA SOUTH Constituency
262,JAMES AGALGA,National Democratic Congress (NDC),BUILSA NORTH Constituency
263,SAMPSON TANGOMBU CHIRAGIA,National Democratic Congress (NDC),NAVRONGO CENTRAL Constituency
264,THOMAS ADDA DALU,National Democratic Congress (NDC),CHIANA-PAGA Constituency
265,ISAAC ADONGO,National Democratic Congress (NDC),BOLGATANGA CENTRAL Constituency
267,EDWARD ABAMBIRE BAWA,National Democratic Congress (NDC),BONGO Constituency
268,BENSON BABA TONGO,National Democratic Congress (NDC),TALENSI Constituency
269,MARK KURT NAWAANE,National Democratic Congress (NDC),NABDAM Constituency
270,CLETUS APUL AVOKA,National Democratic Congress (NDC),ZEBILLA Constituency
272,LAADI AYII AYAMBA,National Democratic Congress (NDC),PUSIGA Constituency
274,LYDIA LAMISI AKANVARIBA,National Democratic Congress (NDC),TEMPANE Constituency
275,ABDULAI ABANGA,New Patriotic Party (NPP),BINDURI Constituency
