@@,name,party,constituency
+++,ROBERT WISDOM CUDJOE,NATIONAL DEMOCRATIC CONGRESS,PRESTEA HUNI-VALLEY
+++,VINCENT EKOW ASSAFUAH,NEW PATRIOTIC PARTY,OLD TAFO
+++,DANIEL BOTWE,NEW PATRIOTIC PARTY,OKERE
+++,DAKOA NEWMAN,NEW PATRIOTIC PARTY,OKAIKWEI SOUTH
+++,THERESA LARDI AWUNI,NATIONAL DEMOCRATIC CONGRESS,OKAIKWEI NORTH
+++,PATRICK YAW BOAMAH,NEW PATRIOTIC PARTY,OKAIKWEI CENTRAL
+++,KOJO OPPONG NKRUMAH,NEW PATRIOTIC PARTY,OFOASE AYIREBI
+++,ISAAC YAW OPOKU,NEW PATRIOTIC PARTY,OFFINSO SOUTH
+++,COLLINS AUGUSTINE NTIM,NEW PATRIOTIC PARTY,OFFINSO NORTH
+++,EMMANUEL AKWASI GYAMFI,NEW PATRIOTIC PARTY,ODOTOBIRI
+++,EDWIN NII LANTEY VANDERPUYE,NATIONAL DEMOCRATIC CONGRESS,ODODODIODIOO
+++,PATRICK BOAKYE-YIADOM,NEW PATRIOTIC PARTY,OBUASI EAST
+++,FRANK ANNOH-DOMPREH,NEW PATRIOTIC PARTY,NSAWAM/ADOAGYIRI
+++,SAMUEL OKUDZETO ABLAKWA,NATIONAL DEMOCRATIC CONGRESS,NORTH TONGU
+++,GEOFFREY KINI,NATIONAL DEMOCRATIC CONGRESS,NKWANTA SOUTH
+++,JOHN KWABENA BLESS OTI,NATIONAL DEMOCRATIC CONGRESS,NKWANTA NORTH
+++,EMMANUEL KWADWO AGYEKUM,NATIONAL DEMOCRATIC CONGRESS,NKORANZA SOUTH
+++,SAMUEL NARTEY GEORGE,NATIONAL DEMOCRATIC CONGRESS,NINGO-PRAMPRAM
+++,MICHAEL OKYERE BAAFL,NEW PATRIOTIC PARTY,NEW JUABEN SOUTH
+++,ABDUL-SALAM ADAMS,NATIONAL DEMOCRATIC CONGRESS,NEW EDUBIASE
+++,SAMPSON TANGOMBU CHIRAGIA,NATIONAL DEMOCRATIC CONGRESS,NAVRONGO CENTRAL
+++,MOHAMMED HARDI TUFEIRU,NEW PATRIOTIC PARTY,NANTON
+++,DERY AMBROSE,NEW PATRIOTIC PARTY,NANDOM
+++,ISSIFU SEIDU,NATIONAL DEMOCRATIC CONGRESS,NALERIGU/GAMBAGA
+++,MARK KURT NAWAANE,NATIONAL DEMOCRATIC CONGRESS,NABDAM
+++,DAVIS ANSAH OPOKU,NEW PATRIOTIC PARTY,MPRAESO
+++,ABDUL-AZIZ AYABA MUSAH,NEW PATRIOTIC PARTY,MION
+++,OPHELIA MENSAH,NEW PATRIOTIC PARTY,MFANTSEMAN
+++,GEORGE KWABENA OBENG TAKYI,NEW PATRIOTIC PARTY,MANSO NKWANTA
+++,YAW FRIMPONG ADDO,NEW PATRIOTIC PARTY,MANSO ADUBIA
+++,MATTHEW OPOKU PREMPEH,NEW PATRIOTIC PARTY,MANHYIA SOUTH
+++,FRANCIS-XAVIER KOJO SOSU,NATIONAL DEMOCRATIC CONGRESS,MADINA
+++,CHARLES ACHEAMPONG,NEW PATRIOTIC PARTY,LOWER WEST AKIM
+++,EBENEZER OKLETEY TERLABI,NATIONAL DEMOCRATIC CONGRESS,LOWER ??
+++,BENJAMIN NARTEH AYIKU,NATIONAL DEMOCRATIC CONGRESS,LEDZOKUKU
+++,BEDE ANWATAAZUMO ZIEDENG,NATIONAL DEMOCRATIC CONGRESS,LAWRA
+++,PRINCE HAMIDU ARMAH,NEW PATRIOTIC PARTY,KWESIMINTSIM
+++,KINGSLEY NYARKO,NEW PATRIOTIC PARTY,KWADASO
+++,FRANCISCA OTENG MENSAH,NEW PATRIOTIC PARTY,KWABRE EAST
+++,HAMZA ADAM,NATIONAL DEMOCRATIC CONGRESS,KUMBUNGU
+++,PHILIP BASOAH,NEW PATRIOTIC PARTY,KUMAWU
+++,HELEN ADJOA NTOSO,NATIONAL DEMOCRATIC CONGRESS,KRACHI WEST
+++,WISDOM GIDISU,NATIONAL DEMOCRATIC CONGRESS,KRACHI EAST
+++,DANIEL NSALA WAKPAL,NATIONAL DEMOCRATIC CONGRESS,KPANDAI
+++,ZANETOR AGYEMAN-RAWLINGS,NATIONAL DEMOCRATIC CONGRESS,KORLE KLOTTEY
+++,SAMUEL ATTA-MILLS,NATIONAL DEMOCRATIC CONGRESS,KOMENDA EDINA EGUAFO ABREM
+++,ABLA DZIFA GOMASHIE,NATIONAL DEMOCRATIC CONGRESS,KETU SOUTH
+++,JAMES KLUTSE AVEDZI,NATIONAL DEMOCRATIC CONGRESS,KETU NORTH
+++,CLETUS SEIDU DAPILAH,NATIONAL DEMOCRATIC CONGRESS,JIRAPA
+++,WILLIAMS OKOFO-DATEH,NATIONAL DEMOCRATIC CONGRESS,JAMAN SOUTH
+++,FREDERICK YAW AHENKWAH,NATIONAL DEMOCRATIC CONGRESS,JAMAN NORTH
+++,EMMANUEL KWASI BEDZRAH,NATIONAL DEMOCRATIC CONGRESS,HO WEST
+++,BENJAMLN KOMLA KPODO,NATIONAL DEMOCRATIC CONGRESS,HO CENTRAL
+++,RICHARD GYAN-MENSAH,NATIONAL DEMOCRATIC CONGRESS,GOMOA WEST
+++,DESMOND DE-GRAFT PAITOO,NATIONAL DEMOCRATIC CONGRESS,GOMOA EAST
+++,NAANA EYIAH,NEW PATRIOTIC PARTY,GOMOA CENTRAL
+++,KOFI OKYERE AGYEKUM,NEW PATRIOTIC PARTY,FANTEAKWA SOUTH
+++,KOFI ARKO NOKOE,NATIONAL DEMOCRATIC CONGRESS,EVALUE-AJOMORO-GWIRA
+++,JOE GHARTEY,NEW PATRIOTIC PARTY,ESSLKADO-KETAN
+++,EMMANUEL ARMAH-KOFI BUAH,NATIONAL DEMOCRATIC CONGRESS,ELLEMBELE
+++,ABEIKU CRENTSIL,NATIONAL DEMOCRATIC CONGRESS,EKUMFI
+++,BAWAH MUHAMMAD BRIAMAH,NATIONAL DEMOCRATIC CONGRESS,EJURA SEKYEREDUMASE
+++,JOHN AMPONTUAH KUMAH,NEW PATRIOTIC PARTY,EJISU
+++,NANA AYEW AFRIYE,NEW PATRIOTIC PARTY,EFFIDUASE/ASOKORE
+++,VINCENT OPPONG ASAMOAH,NATIONAL DEMOCRATIC CONGRESS,DORMAA WEST
+++,PAUL APREKU TWUM-BARIMAH,NEW PATRIOTIC PARTY,DORMAA EAST
+++,SARAH ADWOA SAFO,NEW PATRIOTIC PARTY,DOME/KWABENYA
+++,SAMUEL ABDULAI JINAPOR,NEW PATRIOTIC PARTY,DAMONGO
+++,RITA NAA ODOLEY SOWAH,NATIONAL DEMOCRATIC CONGRESS,DADEKOTOPON
+++,MAHAMA ASEI SEINI,NEW PATRIOTIC PARTY,DABOYA/MANKARIGU
+++,THOMAS ADDA DALU,NATIONAL DEMOCRATIC CONGRESS,CHIANA-PAGA
+++,ABDUL-RAZAK TAHIDU,NEW PATRIOTIC PARTY,CHEREPONI
+++,HOTTORDZE ALEXANDER ROOSEVELT,NATIONAL DEMOCRATIC CONGRESS,CENTRAL TONGU
+++,GEORGE KWEKU RICKETTS-HAGAN,NATIONAL DEMOCRATIC CONGRESS,CAPE COAST SOUTH
+++,ABED-NEGO BANDIM,NATIONAL DEMOCRATIC CONGRESS,BUNKPURUGU
+++,CLEMENT ABAS APAAK,NATIONAL DEMOCRATIC CONGRESS,BUILSA SOUTH
+++,JAMES AGALGA,NATIONAL DEMOCRATIC CONGRESS,BUILSA NORTH
+++,KOFI IDDIE ADAMS,NATIONAL DEMOCRATIC CONGRESS,BUEM
+++,YAW OSEI ADUTWUM,NEW PATRIOTIC PARTY,BOSOMTWE
+++,EDWARD ABAMBIRE BAWA,NATIONAL DEMOCRATIC CONGRESS,BONGO
+++,ISAAC ADONGO,NATIONAL DEMOCRATIC CONGRESS,BOLGATANGA CENTRAL
+++,YUSIF SULEMANA,NATIONAL DEMOCRATIC CONGRESS,BOLE BAMBOI
+++,SAMPSON AHI,NATIONAL DEMOCRATIC CONGRESS,BODI
+++,ABDULAI ABANGA,NEW PATRIOTIC PARTY,BINDURI
+++,RICHARD ACHEAMPONG,NATIONAL DEMOCRATIC CONGRESS,BIA EAST
+++,NELSON KYEREMEH,NEW PATRIOTIC PARTY,BEREKUM EAST
+++,FRANCIS ASENSO-BOAKYE,NEW PATRIOTIC PARTY,BANTAMA
+++,IBRAHIM AHMED,NATIONAL DEMOCRATIC CONGRESS,BANDA
+++,TEDDY SAFORI ADDI,NATIONAL DEMOCRATIC CONGRESS,AYENSUANO
+++,LYDIA SEYRAM ALHASSAN,NEW PATRIOTIC PARTY,AYAWASO WEST WUGON
+++,YUSSIF JAJAH ISSAKA,NATIONAL DEMOCRATIC CONGRESS,AYAWASO NORTH
+++,NASER TOURE MAHAMA,NATIONAL DEMOCRATIC CONGRESS,AYAWASO EAST
+++,HENRY QUARTEY,NEW PATRIOTIC PARTY,AYAWASO CENTRAL
+++,GIZELLA AKUSHIKA TETTEH-AGBOTUI,NATIONAL DEMOCRATIC CONGRESS,AWUTU SENYA WEST
+++,MAVIS HAWA KOOMSON,NEW PATRIOTIC PARTY,AWUTU SENYA EAST
+++,BENITO OWUSU-BIO,NEW PATRIOTIC PARTY,ATWIMA NWABIAGYA NORTH
+++,ISAAC KWAME ASIAMAH,NEW PATRIOTIC PARTY,ATWIMA MPONUA
+++,KOFI AMANKWA-MANU,NEW PATRIOTIC PARTY,ATWIMA KWANWOMA
+++,ABENA OSEI-ASARE,NEW PATRIOTIC PARTY,ATIWA EAST
+++,SANJA NANJA,NATIONAL DEMOCRATIC CONGRESS,ATEBUBU/AMANTIN
+++,PATRICK BANOR,NEW PATRIOTIC PARTY,ASUTIFI NORTH
+++,THOMAS NYARKO AMPEM,NATIONAL DEMOCRATIC CONGRESS,ASUOGYAMAN
+++,JOHN NTIM FORDJOUR,NEW PATRIOTIC PARTY,ASSIN SOUTH
+++,JAMES GYAKYE QUAYSON,NATIONAL DEMOCRATIC CONGRESS,ASSIN NORTH
+++,KEN OHENE AGYAPONG,NEW PATRIOTIC PARTY,ASSIN CENTRAL
+++,PATRICIA APPIAGYEI,NEW PATRIOTIC PARTY,ASOKWA
+++,GEORGE KWAME ABOAGYE,NEW PATRIOTIC PARTY,ASENE/MANSO/AKROSO
+++,MOHAMMED MUBARAK MUNTAKA,NATIONAL DEMOCRATIC CONGRESS,ASAWASE
+++,OSCAR OFORI LARBI,NATIONAL DEMOCRATIC CONGRESS,AOWIN
+++,DICKSON ADOMAKO KISSI,NEW PATRIOTIC PARTY,ANYAA-SOWUTUOM
+++,RICHARD KWAMI SEFE,NATIONAL DEMOCRATIC CONGRESS,ANLO
+++,NICHOLAS AMANKWAH,NATIONAL DEMOCRATIC CONGRESS,AMENFI EAST
+++,PETER YAW KWAKYE-ACKAH,NATIONAL DEMOCRATIC CONGRESS,AMENFI CENTRAL
+++,HENRY YIADOM BOAKYE,NATIONAL DEMOCRATIC CONGRESS,AKWATIA
+++,OSEI BONSU AMOAH,NEW PATRIOTIC PARTY,AKWAPLM SOUTH
+++,OHENEBA DOKUA ASIAMAH-ADJEI,NEW PATRIOTIC PARTY,AKROPONG
+++,KENNEDY NYARKO OSEI,NEW PATRIOTIC PARTY,AKIM SWEDRU
+++,BERNARD AHIAFOR,NATIONAL DEMOCRATIC CONGRESS,AKATSI SOUTH
+++,PETER KWASI NORTSU-KOTOE,NATIONAL DEMOCRATIC CONGRESS,AKATSI NORTH
+++,YAO GOMADO,NATIONAL DEMOCRATIC CONGRESS,AKAN
+++,CASSIEL ATO BAAH FORSON,NATIONAL DEMOCRATIC CONGRESS,AJUMAKO ENYAN ESIAM
+++,EBENEZER KOJO KUM,NEW PATRIOTIC PARTY,AHANTA WEST
+++,FRANCIS MANU-ADABOR,NEW PATRIOTIC PARTY,AHAFO ANO SOUTH EAST
+++,CHARLES AKWASI AGBEVE,NATIONAL DEMOCRATIC CONGRESS,AGOTIME-ZIOPE
+++,QUEENSTAR MAAME POKUAH SAWYERR,NATIONAL DEMOCRATIC CONGRESS,AGONA EAST
+++,BETTY NANA EFUA KROSBI MENSAH,NATIONAL DEMOCRATIC CONGRESS,AFRAM PLAINS NORTH
+++,MAVIS NKANSAH-BOADU,NEW PATRIOTIC PARTY,AFIGYA SEKYERE EAST
+++,WILLIAM OWURAKU AIDOO,NEW PATRIOTIC PARTY,AFIGYA KWABRE SOUTH
+++,COLLINS ADOMAKO-MENSAH,NEW PATRIOTIC PARTY,AFIGYA KWABRE NORTH
+++,KOBINA TAHIR HAMMOND,NEW PATRIOTIC PARTY,ADANSI ASOKWA
+++,KOFI AHENKORAH MARFO,NEW PATRIOTIC PARTY,ACHIASE
+++,ELVIS MORRIS DONKOH,NEW PATRIOTIC PARTY,ABURA/ASEBU/KWAMANKESE
+++,SAMUEL ATTA AKYEA,NEW PATRIOTIC PARTY,ABUAKWA SOUTH
+++,GIFTY TWUM-AMPOFO,NEW PATRIOTIC PARTY,ABUAKWA NORTH
+++,URSULA GIFTY OWUSU-EKUFUL,NEW PATRIOTIC PARTY,ABLEKUMA WEST
+++,DAN ABDUL-LATIF,NATIONAL DEMOCRATIC CONGRESS,ABLEKUMA CENTRAL
+++,JOHN OSEI FRIMPONG,NEW PATRIOTIC PARTY,ABIREM
